,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
35554,35554,1121.1,1568811417.2981665,1121.1,-93.17353745655466,,560.4389393208216,94.8917041495899,734.666600466514,0.9992254376411438,532.0437566311209,121.95420477542385,772.5381345426773,0.9969370365142822,551.6844082001022,62.97615859229084,780.1269813682916,0.994637131690979,514.4810142728975,150.28794026082062,774.4195732416838,0.8096752166748047,510.9946270149768,15.309667919978429,773.4153716263911,0.9394500851631165,469.75908990187935,203.50281257793029,602.3528477970947,0.5180720686912537,472.8517799368657,-35.20147366651561,623.2304354003203,0.8942805528640747,534.3231089375083,276.60806931797003,361.6109079698344,0.9528521895408628,582.9171971539945,-131.40796558059188,398.0170950195594,0.09271764755249023,800.2854381721588,291.16073208079,253.02277626474896,0.9038270115852356,818.9633140691886,-135.55910039283717,262.8084293185012,0.09427326917648317,546.3980888754135,188.20476889229957,224.02651553335625,0.012319266796112059,426.21319775367516,-10.245673943152296,220.8991642459417,0.5416589379310608,753.6249754750537,203.70094556629752,112.6152509557382,0.10918322205543518,561.0646438641584,-35.73202101268183,-28.7757559081642,0.03932812809944153,598.3177805493842,168.08391605196812,-381.62361275214516,0.007560670375823975,439.6336392599604,-60.42035212982929,-510.37730271602624,0.014753371477127075,1226.83,2099.66,5.48,272.33,1842.04,2092.96,6.95,90.16,1826.93,2093.0,7.02,90.16,1813.03,2093.04,6.96,90.16,1636.88,2094.37,7.81,90.57,1621.86,2094.52,7.8,90.57,1760.93,1049.38,9.03,179.85,1760.5,1216.74,7.82,179.85,1760.39,1258.81,7.64,179.85,871.68,2094.5,9.07,90.06,664.59,2094.72,7.67,90.06,639.6,2094.75,9.89,90.06,1371.02,1939.59,6.92,174.57,352.77,2093.56,7.19,89.67,,,,,,,,,,,,,1d,19,1568810250
35555,35555,1121.1335772581904,1568811417.3321345,1121.1335772581904,-94.3763242401674,,561.2937795649715,96.39015819761472,733.5117723819383,0.9990878701210022,523.9003296736047,125.17044464303987,769.6456611459146,0.9957980513572692,540.0777174005468,63.49047306071794,775.421385649582,0.9950869083404541,504.8362394739255,154.1571827500143,770.1113437647795,0.7887760400772095,498.3208431900266,14.934239086907205,771.4366807169432,0.9249148368835448,471.3092581973828,203.57606316131125,603.3105346613179,0.487430602312088,470.5757437922792,-32.56572481793386,620.9012848312365,0.902875542640686,543.4926729858249,278.03694140489455,369.7578876446936,0.9307847023010254,586.8852880717121,-128.92312542162406,404.04366871835487,0.09280186891555786,789.7986945205513,285.5578911695985,247.4542644349998,0.8653798103332521,826.3288848698811,-135.91583484565996,263.35568024360595,0.08648380637168884,539.4378060021025,188.06528899041732,219.1291218389869,0.007658928632736206,415.5934405378979,-18.28029292900998,194.9250514469793,0.25070643424987793,755.6698051819983,202.94013067221226,107.2832270322502,0.11121147871017456,709.7881850195872,-29.43388144419076,76.8329996991279,0.27483248710632324,642.1774490578517,167.54487780653108,-340.97966331185216,0.01789194345474243,446.23390964000197,-88.71659877129488,-541.3232039471685,0.0028898417949676514,1226.6453250799527,2099.663357725819,5.4967886290952075,272.18226006396213,1842.2716830815134,2092.96,6.936569096723835,90.16,1827.161683081514,2093.0,6.983065015990543,90.16,1813.2616830815134,2093.04,6.953284548361918,90.16,1637.1452603397047,2094.37,7.833504080733291,90.57,1622.1219026138851,2094.52,7.806715451638082,90.57,1760.9333577258194,1049.0811624021053,8.996422741809582,179.85,1760.5,1216.4780973861148,7.789780467628626,179.85,1760.39,1258.5514551119338,7.653430903276166,179.85,871.9821953237137,2094.5,9.063284548361917,90.06,664.8451871622473,2094.72,7.646495919266709,90.06,639.9324148560853,2094.75,9.893357725819042,90.06,1371.0502195323713,1939.361674644305,6.926715451638082,174.30473966029567,353.01175625897105,2093.56,7.196715451638084,89.67,,,,,,,,,,,,,1d,19,1568810250
35556,35556,1121.1667519814475,1568811417.3656952,1121.1667519814475,-95.5305300301394,,557.7186231560659,97.87777715102095,732.2762611910896,0.9991602301597596,525.2805020227971,126.69884570832882,769.930893476998,0.9959221482276917,547.3456418245727,65.33643689404293,778.1000075037607,0.995838463306427,503.8625484258994,155.46515642845742,768.7247506701915,0.7700365781784058,496.87946910605416,16.45160605069197,771.8330268298462,0.935482382774353,468.5717875391675,203.98397628628533,601.6721130781652,0.4838265180587769,472.3721991411496,-32.177882305770424,621.6826262866089,0.9103951454162598,560.3971130221843,278.2494733733108,376.02585827847395,0.925452709197998,579.6155159779811,-128.44073609946514,401.82463316161613,0.09986764192581177,760.8991498252208,285.5423801474562,229.0845998706377,0.9237381219863892,822.421485238633,-139.068423469952,256.03014029973883,0.07964390516281128,531.0609581560443,187.70034684417564,212.6948431719934,0.012069612741470335,423.75307180229623,-15.034345733086026,214.05424391896472,0.5716663599014282,767.3372275359441,201.36742097039127,109.93151872944357,0.13095393776893616,632.9589043640988,-38.15067122922707,24.010414675150514,0.04669567942619324,641.1183844755083,174.99381855923858,-346.20884594464746,0.015975892543792725,476.1453934485695,-69.25267927497798,-484.0559399723269,0.0047900378704071045,1226.4628641020386,2099.6666751981447,5.513375990723766,272.03629128163084,1842.500588671988,2092.96,6.923299207420987,90.16,1827.3905886719879,2093.0,6.946572820407714,90.16,1813.490588671988,2093.04,6.946649603710494,90.16,1637.4073406534353,2094.37,7.856726387013272,90.57,1622.380665455291,2094.52,7.813350396289509,90.57,1760.936675198145,1048.785907365117,8.963248018552466,179.85,1760.5,1216.2193345447092,7.759923216697222,179.85,1760.39,1258.296009742854,7.666700792579013,179.85,872.2807678330278,2094.5,9.056649603710492,90.06,665.0973150590013,2094.72,7.623273612986728,90.06,640.2608446163306,2094.75,9.896675198144754,90.06,1371.0800767833027,1939.1360865261565,6.933350396289509,174.04265934656448,353.25061426642225,2093.56,7.2033503962895065,89.67,,,,,,,,,,,,,1d,19,1568810250
35557,35557,1121.2,1568811417.3993301,1121.2,-96.8686414921548,,557.0335456149919,96.9702249272462,733.0867848062393,0.9991239309310912,519.6024677844293,125.18901327563115,768.799829409542,0.9957099556922911,547.7013670781462,64.55660170257647,778.4328917215918,0.9952664375305176,502.83960798556967,154.70999071951562,770.1726058579982,0.7663135528564453,492.48363846746247,16.747522786510512,770.1942606704329,0.9304890036582948,471.3285470228967,204.40212734683024,602.3789705831961,0.4507659673690796,476.82786779869537,-32.857734508652484,623.3510970812774,0.917813003063202,547.0216957033623,276.86614555191125,363.62797733262016,0.9374645948410034,588.8289476092328,-126.20973133317108,408.3910174008854,0.07943505048751831,761.7322700644256,283.116939690453,233.5025609375673,0.9064883589744568,821.867612000818,-139.18592704891753,255.71563258359703,0.05701497197151184,510.47309702838135,185.953879757363,199.28297826572464,0.01795792579650879,430.88663540222825,-20.306010163020282,206.83138208195967,0.18649879097938532,783.661130961326,200.8373718600224,119.807271745845,0.13985106348991394,711.843857474982,-37.303076257248655,82.8652837550382,0.16028672456741333,644.8564586931502,181.78398934474808,-344.2426513275286,0.016144454479217533,556.287562161039,-89.84036255376446,-425.229440127784,0.002781778573989868,1226.28,2099.67,5.53,271.89,1842.73,2092.96,6.91,90.16,1827.62,2093.0,6.91,90.16,1813.72,2093.04,6.94,90.16,1637.67,2094.37,7.88,90.57,1622.64,2094.52,7.82,90.57,1760.94,1048.49,8.93,179.85,1760.5,1215.96,7.73,179.85,1760.39,1258.04,7.68,179.85,872.58,2094.5,9.05,90.06,665.35,2094.72,7.6,90.06,640.59,2094.75,9.9,90.06,1371.11,1938.91,6.94,173.78,353.49,2093.56,7.21,89.67,,,,,,,,,,,,,1d,19,1568810250
35558,35558,1121.2365251525569,1568811417.435934,1121.2365251525569,-93.96683618689323,,550.5666735585064,94.91398397618684,732.2169042822743,0.9991284012794496,527.8520202191921,122.15837846255457,773.5226554748167,0.9962592720985411,547.1807194373793,62.59401624924608,779.4700104874652,0.9943235516548156,510.1285457397721,152.89860345064562,772.9454630238941,0.8127181529998779,488.3058243163079,14.472247184576588,767.4603005970738,0.9262517690658568,472.10330856028673,203.7940184745265,602.5747140833374,0.4631365835666657,473.5130037439788,-32.54562961867196,620.841913308084,0.9210189580917358,547.0538534983793,276.96280593476047,360.35218886876737,0.9354945421218872,589.6332266236751,-125.70497099672308,407.95566422932836,0.07757267355918884,769.5061587376573,282.4111184212962,241.64289684045468,0.91016948223114,815.0604306389047,-142.94214149507997,252.40725036420525,0.048663169145584106,489.2937062293114,185.85447558167968,186.12194494402996,0.024362832307815552,439.154413570762,-21.78420914959523,225.87661243314065,0.588469922542572,784.7777460858293,201.8961791446664,109.12481702453327,0.05499145388603209,654.2358563756436,-38.718640086427634,39.80716291326286,0.3686241507530213,644.508965976546,190.58849146697486,-347.6684782737694,0.026140153408050537,468.18386797101164,-113.70956180818831,-538.3734543665765,0.003477334976196289,1226.079111660937,2099.6736525152555,5.526347484744316,271.6745015999146,1842.9856760678977,2092.96,6.9209575457670525,90.16,1827.8756760678978,2093.0,6.931915091534102,90.16,1813.9720235526424,2093.04,6.918084908465898,90.16,1637.958548705199,2094.3663474847444,7.887305030511367,90.57,1622.9285487051989,2094.5163474847445,7.841915091534102,90.57,1760.94,1048.1649261422442,8.93,179.85,1760.5,1215.6787563253124,7.73,179.85,1760.39,1257.7587563253126,7.683652515255684,179.85,872.9123788882672,2094.5,9.053652515255683,90.06,665.627591159432,2094.72,7.578084908465898,90.06,640.9515990103127,2094.75,9.903652515255684,90.06,1371.142872637301,1938.6652814778693,6.903474847443161,173.51701890159077,353.7529810984093,2093.56,7.202694969488633,89.67,,,,,,,,,,,,,1d,19,1568810250
35559,35559,1121.2668581012763,1568811417.4663324,1121.2668581012763,,,547.7963119177439,91.79601793922602,731.6174538423787,0.9991308450698853,534.0688343885855,119.11807935031756,776.0417560753223,0.99708354473114,543.1474369905238,59.78798651561832,779.0666662568813,0.9929308891296388,502.5542233122085,152.36977502802972,772.6109515045531,0.8508595824241638,507.951753398786,14.869202596748837,773.742507864455,0.9056810140609741,471.9729035731515,203.44011371741703,603.2817272064658,0.4679644405841827,477.385811695772,-34.322650961215274,622.4018115746401,0.918327569961548,566.1243443183329,278.59018968213064,374.225848379686,0.905193567276001,585.0798010462307,-125.447435221626,404.79325902962273,0.08017957210540771,764.2606323390387,285.37949238939615,236.43327601239136,0.8991665840148926,825.5534951383028,-139.38285375061812,258.37420664259884,0.1520478129386902,455.7666823384205,179.6296339944443,188.0434596283686,0.23499128222465515,440.28116952863036,-24.08357092559455,231.50953411118698,0.5840147733688354,791.3185255379442,201.67613301352088,118.06396571354988,0.7405796051025391,739.4106156769775,-35.59415093941025,104.34218135922536,0.25953203439712524,641.9502214356818,196.2037411684256,-352.86429236484184,0.020493119955062863,419.0400858466236,-130.3672394005907,-606.9715538894759,0.004415988922119141,1225.9122804429805,2099.6766858101278,5.5233141898723686,271.49553720246985,1843.198006708934,2092.96,6.93005743038289,90.16,1828.088006708934,2093.0,6.9501148607657806,90.16,1814.1813208988065,2093.04,6.89988513923422,90.16,1638.1981790000827,2094.363314189872,7.893371620255259,90.57,1623.1681790000828,2094.5133141898723,7.86011486076578,90.57,1760.94,1047.8949628986406,8.93,179.85,1760.5,1215.4451926201725,7.73,179.85,1760.39,1257.5251926201724,7.6866858101276305,179.85,873.1884087216142,2094.5,9.05668581012763,90.06,665.8581215696997,2094.72,7.55988513923422,90.06,641.2518952026353,2094.75,9.906685810127632,90.06,1371.1701722911487,1938.4620507214486,6.8731418987237,173.29862167081063,353.9713783291893,2093.56,7.196628379744741,89.67,,,,,,,,,,,,,1d,19,1568810250
35560,35560,1121.3,1568811417.4995458,1121.3,-95.7805827412413,,546.7542408020412,90.03261994127908,733.2333205229338,0.9991302490234376,525.9097148022055,116.72849097363435,774.2650496940546,0.9968899488449096,537.7743489133555,57.4096086889106,778.7004555955174,0.9911128282546996,505.0682807598095,150.26890261026185,775.4296629046187,0.8286907076835632,489.8712723568837,8.853513255847535,767.1956416497511,0.9368491172790528,467.39493835316773,203.191008120972,612.1321307780509,0.6059234738349915,473.8202651798728,-35.86555419787963,620.2748651558541,0.9119322299957277,566.4413313268403,277.23174340756873,378.5049493156265,0.8967602252960205,582.8333420652538,-125.10931067084572,403.97780016169196,0.08914050459861755,746.5283805118705,284.8445761527324,233.4374181851281,0.4459219872951508,827.5477541861682,-137.87083652468658,259.76652307691063,0.15205195546150208,433.09499360639336,178.59305903135484,181.2459293272136,0.2363980710506439,451.98152993807656,-29.13974422737197,227.19779145049858,0.13896381855010986,783.2811089395593,199.49389909917,111.00857643556981,0.6396307945251465,815.7230343854213,-35.87211092969075,165.4100140416277,0.3238990902900696,631.7987368885824,195.54113364833515,-362.743765969992,0.014500796794891356,305.7302192995291,-175.16308055432808,-745.8186743161986,0.0056092143058776855,1225.73,2099.68,5.52,271.3,1843.43,2092.96,6.94,90.16,1828.32,2093.0,6.97,90.16,1814.41,2093.04,6.88,90.16,1638.46,2094.36,7.9,90.57,1623.43,2094.51,7.88,90.57,1760.94,1047.6,8.93,179.85,1760.5,1215.19,7.73,179.85,1760.39,1257.27,7.69,179.85,873.49,2094.5,9.06,90.06,666.11,2094.72,7.54,90.06,641.58,2094.75,9.91,90.06,1371.2,1938.24,6.84,173.06,354.21,2093.56,7.19,89.67,,,,,,,,,,,,,1d,19,1568810250
35561,35561,1121.3333659812959,1568811417.5331712,1121.3333659812959,-97.32905888231731,,557.3119209294368,86.60220950102315,739.3488592210954,0.9989042282104492,529.6358697879898,112.82748941258544,776.1718709136618,0.9969069957733154,543.5963391544728,53.05118274437374,780.9990944650248,0.9905169010162354,501.10474698068117,145.58251306325388,774.3410911134807,0.8812953233718872,499.84510809619917,9.525357798578447,771.3145120254071,0.8465362787246704,465.7084538636157,216.07604563611068,615.4923562865222,0.9862736463546752,469.46285693135343,-40.192945953728255,619.4799936769527,0.5860694050788879,584.3619123304527,288.64647606511414,397.05354424378,0.9773258566856384,601.2320444499575,-125.52023917565394,385.1659631180178,0.9351595640182496,783.2795526973803,288.4258968977668,248.5262445432524,0.9327683448791504,833.3475732827928,-132.44458667440398,267.563930761,0.25635987520217896,418.6543364246123,178.04425287806603,171.84022825801307,0.2760103344917297,457.5301213120703,-25.50558737164073,223.81201953548057,0.11103618144989014,771.8177116633191,201.46987237020767,104.55094850502384,0.16854166984558105,806.0573513508489,-40.28772086017525,169.30393519592238,0.2304334342479705,618.3999284437093,189.25947867795009,-376.24503693298,0.009949594736099243,336.8181923032804,-146.21140862140425,-659.0218639048203,0.005527257919311523,1225.5464871028717,2099.68,5.5133268037407825,271.0864577197051,1843.663561869073,2092.96,6.966692785036867,90.16,1828.550225270943,2093.0,6.9466438130927415,90.16,1814.6435618690725,2093.04,6.916702579425691,90.16,1638.7202546541096,2094.3566634018703,7.859960822444701,90.57,1623.693591252239,2094.5066634018704,7.883336598129607,90.57,1760.94,1047.2963695702058,8.963365981296082,179.85,1760.5033365981296,1214.9330819440202,7.733336598129608,179.85,1760.3933365981295,1257.0164185421495,7.6833268037407825,179.85,873.7902938316647,2094.5,9.06,90.06,666.3602448597206,2094.72,7.55668299064804,90.06,641.9103232148312,2094.75,9.923346392518432,90.06,1371.2300293831665,1938.0164479253158,6.836663401870393,172.88983349538998,354.4502350653318,2093.5633365981303,7.2133561869072595,89.67,,,,,,,,,,,,,1d,19,1568810250
35562,35562,1121.3700402894788,1568811417.5701306,1121.3700402894788,-97.37149890527942,,554.5775263933702,77.6287276777962,737.9806060963948,0.99855774641037,537.2873172471737,103.52757580879918,778.2391834239232,0.9986982345581056,542.5061857158934,46.81607390983618,779.8502781621647,0.989651083946228,512.5520750192733,140.22210790564048,778.511159010123,0.8867789506912231,499.1538867992821,3.8623849266563983,768.0513800237517,0.7426705956459045,468.74010845285636,212.15012508841858,619.5407970877992,0.9406683444976808,475.6491150734713,-41.81248818912024,621.7079996497088,0.5075888633728027,583.9461319177251,290.78458886210166,401.4940472187805,0.9767205715179444,594.7030295557381,-126.84782127854778,374.5503942866021,0.9209718108177184,780.0594054859184,291.35593270701463,244.42546810379048,0.926624834537506,827.2148429759294,-131.98819434518217,264.3216475399106,0.07906031608581543,409.7127485526648,177.92638439434026,165.9035087794232,0.2953595817089081,462.48456156719925,-20.317220320528683,224.60606014870154,0.06518396735191345,758.1693282295082,200.39901226520195,94.16685090187343,0.13280585408210754,758.1932092461948,-46.22730335138989,152.35942469075403,0.12881508469581604,589.162671375916,186.48877926277316,-408.3761038945248,0.007065385580062865,399.8058868456788,-131.69234044569856,-506.0645099697282,0.009529262781143187,1225.3447784078674,2099.68,5.505991942104258,270.85174214733627,1843.920282026351,2092.96,6.996032231582973,90.16,1828.803277997403,2093.0,6.920971797364899,90.16,1814.9002820263506,2093.04,6.957044318426588,90.16,1639.006314257934,2094.3529959710518,7.81595165262554,90.57,1623.983318286882,2094.5029959710528,7.887004028947871,90.57,1760.94,1046.9626333657436,9.000040289478715,179.85,1760.5070040289481,1214.650689771014,7.7370040289478705,179.85,1760.397004028948,1256.7376937999618,7.6759919421042575,179.85,874.1203626053084,2094.5,9.06,90.06,666.6353021710904,2094.72,7.575020144739357,90.06,642.2733988658392,2094.75,9.938016115791486,90.06,1371.2630362605307,1937.7707300604925,6.832995971052129,172.70279452365855,354.71429008424667,2093.567004028948,7.239028202635101,89.67,,,,,,,,,,,,,1d,19,1568810250
35563,35563,1121.4,1568811417.6003232,1121.4,-95.3037190486549,,562.174135104449,76.08561344185141,741.2939360261058,0.9986894130706788,525.4611429408982,101.22663440801942,775.516444419558,0.995451271533966,542.7405433805746,43.71683715094832,779.1735236369325,0.9898312091827391,495.5597153046189,139.84637659570993,776.6695046728705,0.4920957386493683,500.38586540415116,-3.222184458725952,764.8898779153772,0.7859987020492554,473.0739824080802,209.2239460652941,621.9249659578699,0.9371752738952636,480.1368039961367,-33.71723970907013,609.0414582843192,0.4250338673591614,583.4385043272556,291.49789811088846,402.71844617988336,0.9760536551475524,592.6867365974807,-125.20004441420878,389.006375795336,0.569648027420044,769.5159310050399,292.2390390221093,236.47854537833047,0.9020291566848756,822.2183833911943,-119.65013823617292,260.8518907899288,0.30413419008255005,406.0099303016574,177.9342708560812,165.2096967398786,0.2733972668647766,466.6003173073333,-17.460573553503558,228.23256929548472,0.030778080224990845,742.178004845104,199.64879945566588,81.72023892680299,0.17934447526931765,727.510989039728,-48.6296379470728,146.82880712297168,0.1456778645515442,565.1393978276451,184.3355698170934,-429.4781970837607,0.003917217254638672,461.611701340296,-120.13954261564643,-398.1632186293435,0.005303561687469482,1225.18,2099.68,5.5,270.66,1844.13,2092.96,7.02,90.16,1829.01,2093.0,6.9,90.16,1815.11,2093.04,6.99,90.16,1639.24,2094.35,7.78,90.57,1624.22,2094.5,7.89,90.57,1760.94,1046.69,9.03,179.85,1760.51,1214.42,7.74,179.85,1760.4,1256.51,7.67,179.85,874.39,2094.5,9.06,90.06,666.86,2094.72,7.59,90.06,642.57,2094.75,9.95,90.06,1371.29,1937.57,6.83,172.55,354.93,2093.57,7.26,89.67,,,,,,,,,,,,,1d,19,1568810250
35564,35564,1121.4332128647218,1568811417.6337585,1121.4332128647218,,,563.3445767487714,71.3291432362083,740.1003219992343,0.9988046884536744,529.101757055662,96.01361602426736,777.0114323397438,0.9798492193222046,539.7265449838496,38.643266849239616,774.7971877240321,0.9881621599197388,502.1497037487903,135.9014600018235,777.9578320289818,0.5874903798103333,499.4825750990701,-9.323211965093883,757.566822515928,0.7151463031768799,473.4217209337826,206.4157559128259,622.1659305884917,0.9881827235221864,482.6706003518764,-30.946192711273426,602.9803888407047,0.4906994700431824,580.5600365847374,287.8699487641922,408.18432995019316,0.8797953128814697,588.8098258958444,-124.38544574854905,398.1889531346495,0.04858371615409851,769.3214274880746,293.3213087535788,234.1035393595608,0.8813281655311584,822.8357569208003,-123.6960097718882,260.7276345970662,0.07402747869491577,397.85060589739373,177.98132062000488,158.92696121721193,0.2406771183013916,451.783974928618,-16.18034952504832,245.52470454457386,0.30254149436950684,732.6455813583473,201.12313168221863,77.09428420041681,0.15030765533447266,707.8401597892073,-46.618156310772726,152.3397592856307,0.5113537907600403,536.0943938624737,181.2795001243832,-460.7207829396256,0.0035426020622253422,491.34650664004175,-113.31970345612194,-351.42792988595403,0.005945026874542236,1224.9940079575595,2099.676678713528,5.5066425729442985,270.50057824933685,1844.3624900530506,2092.96,7.013357427055701,90.16,1829.2391687665784,2093.0,6.919927718832897,90.16,1815.3424900530506,2093.036678713528,6.9866787135278505,90.16,1639.4990603448275,2094.346678713528,7.799927718832897,90.57,1624.479060344828,2094.496678713528,7.856787135278506,90.57,1760.94,1046.3944055039788,9.010072281167103,179.85,1760.51,1214.1609396551723,7.74,179.85,1760.4,1256.2542609416444,7.66667871352785,179.85,874.6889157824935,2094.496678713528,9.040072281167102,90.06,667.1157390583555,2094.72,7.606606432360746,90.06,642.902128647215,2094.75,9.94667871352785,90.06,1371.319891578249,1937.347473806366,6.846606432360747,172.52675099469496,355.1724539124669,2093.57,7.266642572944297,89.67,,,,,,,,,,,,,1d,19,1568810250
35565,35565,1121.4665929329292,1568811417.6673622,1121.4665929329292,-90.72752899733229,,559.9895020788435,67.44863259721727,736.4159825398169,0.9988734722137452,532.89446730411,93.46384944741119,778.3896482565,0.9874733090400696,548.5467359767546,35.68037145026089,775.4202592687683,0.987089991569519,495.79561985871766,130.83619944483038,773.1702506712779,0.6834180355072021,494.18885677806037,-15.091342980375511,750.0755386772896,0.7112278938293457,472.89672365526826,205.7676801693737,623.2200192761819,0.9866625070571899,478.5194403012316,-38.94066067078748,610.3993265929257,0.9481382369995116,587.7175666465897,291.0833691536969,404.6092299341449,0.9802594184875488,603.6269771894163,-128.81991669619936,380.7868995160215,0.879782497882843,764.2196794785108,300.55000424603315,243.6028541159063,0.7527363300323486,822.654500239557,-125.75925117531294,261.5371656140402,0.11904388666152955,419.3713475643496,178.37770099410938,175.50668412224255,0.27376681566238403,474.0305300489418,-11.622456617324133,249.2345408113709,0.008207052946090698,733.4473418008545,202.4087179946023,79.55047480344513,0.22040972113609314,703.9031933827632,-42.859306664181396,159.71636177887228,0.4482872188091278,499.9503556686688,176.95469234769726,-500.28451694193916,0.003139674663543701,659.8762213380207,-71.17043132416092,-115.47143479817768,0.03951185941696167,1224.8070795755964,2099.6733407067068,5.513318586585831,270.34035392194005,1844.5961505305042,2092.96,7.006681413414168,90.16,1829.4694912372115,2093.0,6.939955759757495,90.16,1815.576150530504,2093.0333407067073,6.983340706707085,90.16,1639.7594248768473,2094.3433407067073,7.8199557597574945,90.57,1624.7394248768476,2094.493340706707,7.823407067070843,90.57,1760.94,1046.0973228969308,8.990044240242506,179.85,1760.51,1213.9005751231527,7.74,179.85,1760.4,1255.9972344164455,7.663340706707086,179.85,874.9893363963623,2094.493340706707,9.020044240242504,90.06,667.3727655835545,2094.72,7.623296466464579,90.06,643.2359293292916,2094.75,9.943340706707085,90.06,1371.3499336396362,1937.1238273493748,6.863296466464579,172.50338494694958,355.41612841038284,2093.57,7.273318586585832,89.67,,,,,,,,,,,,,1d,19,1568810250
