,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
37168,37168,1176.5,1568622028.436146,1176.5,-82.34896842880914,637.0454261749873,53.028057753044656,642.8603616096152,0.9941236972808838,676.1419731884666,76.39427674183628,708.8128303394386,0.9571646451950072,704.2102799868835,30.80304955535626,720.8473326365394,0.8922758698463441,636.9972057559089,124.86736600132255,734.83587052009,0.7548717856407166,664.8341608085607,-23.182980074607592,727.2015633920835,0.22321248054504395,511.8556239652498,188.36141960248088,576.1830053220019,0.7705904841423035,515.428046831642,-62.46735472622851,571.3768711114723,0.2706645131111145,621.5764975326591,262.2638801029451,392.1860446775819,0.7767852544784546,580.8218752318455,-184.7037396795343,387.50624672184097,0.9783210754394532,829.0536403946361,294.38924467062833,252.30934975109508,0.9207991957664492,782.8504411189745,-191.3777655824214,222.39915870804185,0.76389080286026,471.02256208014603,142.24385401423257,198.05355201492267,0.44117411971092224,477.99256090889673,-59.525004725710104,225.06156099352782,0.06485742330551147,736.7011258139685,156.4247709148318,27.302147682536607,0.3886294960975647,689.5112810409051,-122.81999180480793,100.635759329616,0.6423302888870239,541.5004153999862,152.81137988661516,-489.5249795742753,0.02705460786819458,658.1056764078612,-70.21790357757968,-210.7184019593461,0.07851859927177429,1762.88,1282.82,4.37,359.6,1761.14,832.7,6.47,180.37,1761.23,846.11,6.5,180.37,1472.48,867.07,8.2,268.61,2649.91,786.35,8.12,166.91,1757.56,873.79,7.44,269.13,1760.63,1167.14,8.17,179.85,2639.89,860.32,8.53,160.05,1760.52,1209.63,8.98,179.85,2470.35,874.27,8.34,89.83,1828.89,874.48,8.17,269.55,1843.9,874.6,8.17,269.55,2455.1,874.23,8.31,89.83,1759.32,1522.89,7.65,179.28,1759.08,1542.29,7.96,179.28,2181.46,873.44,8.2,89.83,2a,12,1568620805
37169,37169,1176.5332555712298,1568622028.4694195,1176.5332555712298,-76.38632793940211,630.8695186979671,46.33738895598596,638.5389638391966,0.9918777346611024,676.804023510367,74.22896440803515,708.0744724741,0.9650444984436036,698.6948388438881,26.366574457485946,718.1513342871037,0.8736950159072876,633.9680592594782,122.51830604404562,729.764780070072,0.8131531476974487,667.3338737349227,-23.02235587204897,725.9731466574626,0.1990182995796204,516.8330379529582,187.21948493841413,575.5045643150361,0.7374463081359863,517.0513942065427,-63.16219227652042,568.8344478958468,0.21883860230445865,632.0930521793941,265.7121776980331,388.3295726294545,0.9760169982910156,592.757649298287,-178.08474484453842,385.3310650050126,0.9567341208457948,821.6225959000598,289.82192863032503,258.04611844641374,0.5643415451049805,764.6628680104162,-198.67169681090184,210.7635535357853,0.5998071432113647,456.58707776382437,136.61323332191395,166.71827657019242,0.4649418592453003,485.6364093175386,-56.713090531247346,226.8821265023928,0.052342355251312256,784.6740356323323,150.83349548972447,71.93486761923953,0.2346878945827484,676.4282008236017,-129.0145035341748,109.34321313031508,0.6228750944137573,516.4086169435943,156.71857528885954,-518.4224343848767,0.03267771005630493,595.1946349872449,-72.48217798302161,-215.2214868565202,0.10375431180000304,1762.883325557123,1282.9663245134109,4.37,359.65986002821364,1761.14,832.4838387870061,6.476651114245965,180.37,1761.2266744428769,845.8938387870061,6.516627785614916,180.37,1472.2073043159155,867.0633488857541,8.203325557122984,268.61,2649.9698600282136,786.0872809872842,8.133302228491932,166.91,1757.3139087728991,873.786674442877,7.436674442877017,269.13,1760.63,1166.8706298730385,8.176651114245967,179.85,2639.9398833568453,860.0406532016693,8.53,161.52654736260456,1760.52,1209.3306998589314,8.996627785614914,179.85,2470.626021241208,874.27,8.326697771508067,89.83,1828.6173043159156,874.48,8.193278899860882,269.55,1843.6306298730387,874.5966744428772,8.153372214385081,269.55,2455.3793467983305,874.23,8.3299533427379,89.83,1759.3233255571229,1522.6372576586537,7.640023328631051,179.28,1759.0833255571229,1542.023955430161,7.983278899860883,179.28,2181.7326956840852,873.44,8.196674442877017,89.83,2a,12,1568620805
37170,37170,1176.5666610271267,1568622028.502843,1176.5666610271267,-78.37737991708207,630.8465775162624,46.428230765554154,637.5283199876893,0.9922098517417908,668.304492254836,74.40801125186788,702.256189464085,0.9739145636558532,686.6523259970556,26.172741210697268,710.5067840343111,0.900870442390442,634.8113283158367,119.34215938844326,730.4604124536447,0.7918212413787842,674.2423962545893,-21.87113911827284,728.5046730511185,0.30785608291625977,506.68591861737633,175.39035895365916,587.3701436699994,0.920611560344696,512.5509655841838,-64.7157272007583,578.0706212916461,0.3959063887596129,634.0004279223823,262.06259157198207,385.77967786961,0.9737114310264589,582.8188664084828,-188.11803920303933,388.6068111902266,0.6819018721580505,819.8415761059466,287.3708376757126,259.58133608334134,0.4812197089195252,770.9492798100263,-197.89142271031903,219.1458512647599,0.6181361675262451,468.17459645795617,141.93326643902776,154.45076360241404,0.031846851110458374,480.57258139637605,-59.99374769143685,221.75297924820447,0.07689103484153748,826.3704319549178,156.2728791592142,99.35352393783792,0.5780153870582581,678.0986105215844,-120.80432325721421,110.68454904281614,0.4912382364273071,502.7092995773576,172.8501185961709,-531.3552327463776,0.026981860399246216,600.4720811674739,-71.71224166999562,-174.1119516698046,0.13408836722373962,1762.8866661027128,1283.1133085193585,4.37,359.7199898488285,1761.14,832.2667033236747,6.483332205425389,180.37,1761.2233338972876,845.6767033236749,6.533330513563473,180.37,1471.9333795775592,867.0566677945748,8.206666102712695,268.61,2650.0299898488283,785.8233778856971,8.146664410850777,166.91,1757.0667083992605,873.7833338972873,7.433333897287304,269.13,1760.63,1166.6000456802715,8.183332205425389,179.85,2639.9899915406904,859.7600473721338,8.53,163.00974960443634,1760.52,1209.0300507558575,9.013330513563472,179.85,2470.903286525153,874.27,8.313335589149222,89.83,1828.3433795775588,874.48,8.21666271898886,269.55,1843.360045680272,874.5933338972875,8.136669486436526,269.55,2455.6599526278665,874.23,8.349996616276167,89.83,1759.3266661027124,1522.3833761938354,7.630001691861918,179.28,1759.0866661027123,1541.7567117829847,8.006662718988862,179.28,2182.0066204224413,873.44,8.193333897287305,89.83,2a,12,1568620805
37171,37171,1176.6,1568622028.5361998,1176.6,-66.78884827938082,634.5029694964718,42.8159539417493,640.6677108839402,0.9925403594970704,671.3601192930138,72.12923248167573,702.9026161270137,0.9787676930427552,697.6158541780144,24.47066355620974,715.4286021361859,0.8830505013465881,601.5354790640507,128.6215625672224,716.8378724016742,0.5208126306533813,675.2453058858647,-16.997805308258894,722.9471544991702,0.3724905848503113,515.3629908847995,183.695883896259,578.5529689487516,0.7272146344184875,509.446561362054,-79.99207682062672,575.3621648207128,0.7152371406555176,636.054041863163,265.45614165880244,386.9016446608093,0.9721927642822266,580.7854578489622,-186.9803983589352,389.4297973154305,0.741546094417572,822.3102846675326,286.3450975021172,262.21261410018286,0.4621920585632324,771.5221368328653,-197.76150224844196,215.26210893779285,0.7598164677619934,459.7428529719463,136.2268066181144,157.65062134869675,0.3398995995521545,480.6299273465885,-58.1270445062645,222.66715068002262,0.04713362455368042,828.7191448158411,150.81484413709174,107.23502317993984,0.09307056665420532,688.4335360351866,-129.0178459654504,120.32711592823419,0.6651883125305176,471.84654339220964,161.0416026714148,-556.5611827267885,0.029325246810913086,660.5530010284831,-59.96623835038453,-99.7695606807748,0.1235908567905426,1762.89,1283.26,4.37,359.78,1761.14,832.05,6.49,180.37,1761.22,845.46,6.55,180.37,1471.66,867.05,8.21,268.61,2650.09,785.56,8.16,166.91,1756.82,873.78,7.43,269.13,1760.63,1166.33,8.19,179.85,2640.04,859.48,8.53,164.49,1760.52,1208.73,9.03,179.85,2471.18,874.27,8.3,89.83,1828.07,874.48,8.24,269.55,1843.09,874.59,8.12,269.55,2455.94,874.23,8.37,89.83,1759.33,1522.13,7.62,179.28,1759.09,1541.49,8.03,179.28,2182.28,873.44,8.19,89.83,2a,12,1568620805
37172,37172,1176.633413893389,1568622028.5695913,1176.633413893389,-78.44788017457482,629.7261144511783,47.01353806922956,640.3313599504979,0.992296814918518,667.3278261151279,72.44069317526328,703.0920969309396,0.9747515916824341,695.7909724931848,26.78200954026532,714.8939034095049,0.8958305120468141,591.3847739449948,130.73741611456057,714.168139218579,0.4762195646762848,665.4753936073579,-22.929968624274807,722.1913539792375,0.309806764125824,517.122183698675,184.1438867950243,576.4922492147714,0.7225089073181152,509.5136499608087,-82.88212781331855,573.6692639920109,0.7413721084594727,629.3194772074577,265.68267292637006,387.18376304036,0.9787614345550536,580.5492927568748,-186.09707914757968,389.3526868107096,0.7858703732490541,817.5847139690877,285.42254630260953,259.15264445180316,0.4651490747928619,777.6575100095323,-194.0188412427648,219.7050326118534,0.7879117727279663,460.56597938834227,136.23104712323163,160.64620893814754,0.3497546911239624,474.31019719067007,-64.72151638393849,235.93844225460919,0.5457544326782227,810.1520986317668,149.45040427016494,95.23201467811941,0.10081762075424194,678.0259434038414,-120.80081521874143,101.93004649380312,0.494205892086029,451.48498322223617,156.78609092746996,-576.2750782841223,0.04102805256843567,748.3977450525557,-54.71756704079854,-13.924110060110367,0.16906213760375974,1762.89,1283.4103625202495,4.420120840083127,359.84014500809974,1761.1366586106612,831.836151082312,6.473293053305625,180.37,1761.22,845.2428096929732,6.509903327933498,180.37,1471.3826646848734,867.0433172213221,8.246755282727626,268.61,2650.153486397439,785.2960302422287,8.183389725372129,166.91,1756.576078578262,873.7766586106611,7.406610274627874,269.13,1760.63,1166.0526646848732,8.200024168016624,179.85,2640.0901208400837,859.2026646848733,8.526658610661125,165.57595153513444,1760.52,1208.4292749595013,9.036682778677749,179.85,2471.457335315127,874.2733413893387,8.293317221322251,89.83,1827.7926646848728,874.4766586106613,8.24668277867775,269.55,1842.8126646848727,874.59,8.166779450744249,269.55,2456.2173353151265,874.23,8.359975831983371,89.83,1759.3333413893388,1521.8727130209068,7.636706946694375,179.28,1759.0933413893388,1541.22268885289,8.013293053305624,179.28,2182.5573353151267,873.44,8.226755282727627,89.83,2a,12,1568620805
37173,37173,1176.667227406006,1568622028.603382,1176.667227406006,-76.51825136577986,635.8380784183333,45.13885563680681,646.3632047748056,0.9936753511428832,672.1640247611576,71.23455464659409,707.4181749437021,0.9727413058280944,697.637120164788,25.49194612806408,717.7725365865837,0.8807152509689331,604.6324941896632,130.01286867733197,722.0010339201193,0.4587293267250061,669.4580042114785,-25.016420160107607,726.4384746120337,0.2747718095779419,513.6647216978341,182.41212718737128,574.7391350505495,0.6469278335571289,509.3336843335914,-82.36506077476653,573.7605536336489,0.7193369269371033,628.4639005319698,262.3679646379742,388.0323468948202,0.9781297445297241,584.7555078468175,-186.39701621620648,389.98472111008454,0.6862106919288635,814.6295195264818,285.61437193584123,255.31982152377518,0.43371817469596863,772.0587934253737,-193.55279354317605,215.91297274516626,0.8179914951324463,460.4220662629087,139.00360201339188,194.60781446905446,0.5473352074623108,477.1816356708612,-62.90908155840263,226.4284817622641,0.11199989914894104,841.0741286647876,158.91219215465168,119.0936787182834,0.45838409662246704,672.5877386150291,-127.2582258342556,101.64325478564943,0.6670071482658386,440.4630261396564,179.60969331487004,-591.7975206129912,0.013593614101409912,704.3891375282968,-77.33260038651473,-138.5026627951914,0.030676484107971188,1762.89,1283.5625233270273,4.470841109009115,359.90100933081084,1761.1332772593994,831.619744601561,6.456386296996963,180.37,1761.22,845.0230218609605,6.469327112792707,180.37,1471.1020125301495,867.0365545187987,8.283950146606685,268.61,2650.2177320714122,785.028903492552,8.207059184204255,166.91,1756.3292399361553,873.7732772593994,7.382940815795747,269.13,1760.63,1165.7720125301496,8.210168221801823,179.85,2640.140841109009,858.9220125301497,8.523277259399391,166.67489069519752,1760.52,1208.1249533459452,9.043445481201218,179.85,2471.7379874698504,874.2767227406006,8.286554518798784,89.83,1827.5120125301496,874.4732772593994,8.253445481201215,269.55,1842.5320125301496,874.59,8.214118368408506,269.55,2456.4979874698506,874.23,8.349831778198176,89.83,1759.3367227406006,1521.6123489737533,7.653613703003037,179.28,1759.0967227406006,1540.9521807519513,7.9963862969969615,179.28,2182.8379874698508,873.44,8.263950146606684,89.83,2a,12,1568620805
37174,37174,1176.7,1568622028.6361327,1176.7,-78.5179169349257,631.4732818096547,36.5091143331524,642.7544876956223,0.9902424812316896,670.0432596789237,67.46646711629846,706.4919953216562,0.963321566581726,692.6192776967987,20.366606574372,714.1750603922404,0.7951706051826477,603.350529631431,129.4044068186595,721.0379388612503,0.5038388967514038,675.7409284742511,-20.016414522992523,724.174602270522,0.31624650955200195,513.1484020258496,182.7025185168787,574.0372404356323,0.6287769079208374,505.48098174639716,-84.43090429383706,572.1802618916029,0.7222765684127808,631.9264682522278,263.0830183879549,389.37603560729036,0.9806995987892152,573.3108484550199,-183.44357829815368,383.6948733861354,0.8104925155639648,813.6194614160515,286.87762935577456,254.4867955965722,0.4608986079692841,756.8152585085213,-205.5174859867271,216.0869385582748,0.3490581512451172,456.5698437405114,139.02702402092822,200.29840929530442,0.510942816734314,474.98764393357607,-64.00694962334366,233.89154951998245,0.5897506475448608,843.125946209994,160.31186855522682,117.68420066013485,0.4366261959075928,704.0905677286478,-120.07243836806795,94.51361176135643,0.6773175001144409,429.40027395520553,190.43523912001567,-610.0394757060053,0.01897361874580384,665.7538760436428,-88.69734193527559,-223.99325725665932,0.023695617914199836,1762.89,1283.71,4.52,359.96,1761.13,831.41,6.44,180.37,1761.22,844.81,6.43,180.37,1470.83,867.03,8.32,268.61,2650.28,784.77,8.23,166.91,1756.09,873.77,7.36,269.13,1760.63,1165.5,8.22,179.85,2640.19,858.65,8.52,167.74,1760.52,1207.83,9.05,179.85,2472.01,874.28,8.28,89.83,1827.24,874.47,8.26,269.55,1842.26,874.59,8.26,269.55,2456.77,874.23,8.34,89.83,1759.34,1521.36,7.67,179.28,1759.1,1540.69,7.98,179.28,2183.11,873.44,8.3,89.83,2a,12,1568620805
37175,37175,1176.7340694119075,1568622028.6702168,1176.7340694119075,-78.5179169349257,625.4231261664847,31.571690893524906,640.5116582214646,0.9909825325012208,670.8424004365764,66.54885621587853,704.5522506908917,0.8325333595275879,689.6509374765742,15.379841674014411,711.4973360323169,0.8024101257324219,595.9383091158509,129.02716326698877,716.9387476801674,0.5651518702507019,682.9487106925143,-18.432815127643664,725.0772935500819,0.31117287278175354,515.5848577968026,179.83491135328325,568.8512598791926,0.7834066152572632,504.8070363621135,-85.77684841285874,571.9594640389807,0.7136242389678955,631.7998561952356,263.32280845943427,390.18105155178085,0.9781302213668824,590.6277058875194,-181.07882806971253,394.3495433389771,0.765977144241333,810.7245247471892,287.73919827497826,251.56127267312561,0.4264757037162781,761.8756060091774,-194.27898367419783,212.39224548395043,0.6921476125717163,454.95450923167056,141.5882836721551,174.39655638729343,0.3436707556247711,471.6796762377732,-64.8779872923716,230.69277666202592,0.6141984462738037,844.4626151176,162.35076645883632,115.78233633237792,0.470990389585495,735.4200514935909,-110.73580898892747,99.27538873187672,0.6990569829940796,424.09472838663885,174.78309097265884,-617.2823476748717,0.009238719940185549,639.7741959632444,-89.2075325476589,-279.3743970745618,0.034588634967803955,1762.89,1283.8564984712034,4.434826470230687,237.3782559560044,1761.13,831.1885488225998,6.446813882381545,180.37,1761.22,844.5919557637905,6.419779176427682,180.37,1470.5472238811658,867.0231861176186,8.282523646901502,268.61,2650.341324941434,784.4974447047383,8.212965294046137,166.91,1755.8378863518826,873.7631861176186,7.363406941190772,269.13,1760.63,1165.2240377635476,8.192744470473821,179.85,2640.2445110590525,858.3672238811657,8.509779176427681,168.05343858955106,1760.52,1207.5233752928305,9.032965294046136,179.85,2472.296183060025,874.28,8.307255529526179,89.83,1826.9572238811654,874.4665930588092,8.26,269.55,1841.9772238811654,874.5865930588092,8.266813882381545,269.55,2457.052776118834,874.2334069411908,8.309337529283049,89.83,1759.3434069411908,1521.101072469501,7.646151411664593,179.28,1759.1034069411908,1540.4208516459294,7.973186117618455,179.28,2183.3893691776434,873.44,8.269337529283048,89.83,2a,12,1568620805
37176,37176,1176.7668628801434,1568622028.7030244,1176.7668628801434,,627.953452606107,31.206250231389518,642.9083178662679,0.9908685088157654,670.7171103207572,65.82958577621125,704.7645756694127,0.83101487159729,693.3599745171396,15.046315079099744,713.3662291006362,0.7799652814865112,597.1346223038604,128.94942651951627,717.8121781670378,0.5574460029602051,684.7777332996575,-17.146533370109744,726.5012162254491,0.29860129952430725,519.7583209493762,179.86020743764584,570.1525884207001,0.8193970918655396,508.383679380904,-84.75393944239215,573.8065204000769,0.7281097173690796,631.1605551942853,264.3088833965689,387.3408678705776,0.97434002161026,575.1398509154427,-183.58509978158898,383.3391805744432,0.7556935548782349,817.0591883229547,288.1989534685155,256.7397437461944,0.4000784754753113,758.3174620671934,-193.09711622022667,211.39965080141727,0.7317436933517456,470.2850029372194,142.18678037300944,173.38256887080814,0.4130026996135712,472.3889386199188,-63.518156661978466,227.1519064498296,0.6308829188346863,852.2523300702143,162.80325670450006,120.8163063956967,0.4061643183231354,766.0598645036032,-101.47182479191844,114.97784904095636,0.7712817192077637,387.5214736030507,167.3885846293858,-655.5933499590662,0.010175883769989014,646.3540342458416,-96.27173154413643,-269.9382850599756,0.3031511604785919,1762.89,1283.9975103846182,4.352842799640805,119.38735724304699,1761.13,830.9753912790661,6.453372576028737,180.37,1761.22,844.3820775670804,6.409941135956898,180.37,1470.2750380948075,867.0166274239713,8.246450831841955,268.61,2650.4003531842586,784.2350969588506,8.196568559928162,166.91,1755.5952146869367,873.7566274239713,7.366686288014367,269.13,1760.63,1164.9584106708362,8.166509695885058,179.85,2640.296980608229,858.0950380948075,8.499941135956897,168.35513849732183,1760.52,1207.228234078707,9.016568559928162,179.85,2472.5716481932072,874.28,8.333490304114942,89.83,1826.685038094808,874.4633137119856,8.26,269.55,1841.705038094808,874.5833137119856,8.273372576028732,269.55,2457.324961905193,874.2366862880144,8.27982340787069,89.83,1759.3466862880146,1520.851842110908,7.623195983899425,179.28,1759.1066862880145,1540.1617832468648,7.966627423971263,179.28,2183.658275617178,873.44,8.239823407870691,89.83,2a,12,1568620805
37177,37177,1176.8,1568622028.7361758,1176.8,-116.21797916614288,625.9814729153758,30.087307665158924,643.1452192690257,0.9926282167434692,678.6303893024827,65.92610862543532,710.4727337933772,0.8405073881149292,696.106493784175,11.034132605252816,720.7469380862867,0.9597173929214478,605.7602960371032,126.43818832006113,724.6967785251386,0.5153542160987854,675.2557181585663,-23.9539532107658,729.1930081777506,0.3447696268558502,518.5009711509364,183.88616065254448,573.7831946605356,0.6853097081184387,509.48544599162176,-83.34045072865577,573.1193220738708,0.7382062673568726,645.4410565557953,264.5092438458326,393.8204395225106,0.9734121561050416,580.4237531873774,-184.39598039924962,386.50508443555884,0.7016143798828125,816.7702027908716,288.0780957379008,256.4258672976625,0.3848304450511933,751.7093518918898,-192.66121909330673,207.45905277602364,0.6217657923698425,461.0221183555197,145.05357033451662,161.4078118093349,0.401964008808136,469.76838291194014,-62.05162346312538,192.8969364632338,0.4063372313976288,833.8652666434807,162.76762059121813,101.4415857538358,0.3441390097141266,807.7866264575352,-85.37045514738847,133.04793236072763,0.7896471619606018,382.81462254304637,188.07710982054417,-662.0366412545702,0.00653800368309021,646.360345680585,-90.97853686145523,-320.0948111396445,0.22100335359573364,1762.89,1284.14,4.27,0.16,1761.13,830.76,6.46,180.37,1761.22,844.17,6.4,180.37,1470.0,867.01,8.21,268.61,2650.46,783.97,8.18,166.91,1755.35,873.75,7.37,269.13,1760.63,1164.69,8.14,179.85,2640.35,857.82,8.49,168.66,1760.52,1206.93,9.0,179.85,2472.85,874.28,8.36,89.83,1826.41,874.46,8.26,269.55,1841.43,874.58,8.28,269.55,2457.6,874.24,8.25,89.83,1759.35,1520.6,7.6,179.28,1759.11,1539.9,7.96,179.28,2183.93,873.44,8.21,89.83,2a,12,1568620805
37178,37178,1176.8332785753398,1568622028.769502,1176.8332785753398,-118.98011379762836,632.4412847117169,32.662779274452824,644.6303250016763,0.9920835494995116,673.7798292927445,66.4330839327782,707.3005774665382,0.8175537586212158,698.5016124968146,15.463715981612804,716.8299392712648,0.7880558967590332,606.3272714348416,126.77007310169569,723.0137701238124,0.5280253887176514,679.9305034201684,-20.799856904210838,726.5743853940687,0.320682555437088,520.1482064069598,180.6078130976041,570.79346124884,0.8190504312515259,505.72721694484994,-83.48857264717158,571.5319958194782,0.7420929670333862,629.2694445920819,265.50179018057395,389.0567876139466,0.9774097204208374,576.5106198957899,-186.33001219124665,385.6606796248906,0.7358054518699646,822.5693444671813,297.6923224321316,244.425009944374,0.8969663381576538,768.1235031749011,-189.29447623076976,219.14872784572682,0.6482520699501038,457.5575234739062,148.70922858583114,163.9454901708099,0.3585469722747803,467.6961532734945,-62.465008846548926,174.8772684753402,0.49262335896492,807.4979054275838,158.26106080318203,81.08551417175642,0.16662505269050598,846.3164806886732,-73.10190959189343,149.67965298015883,0.4234599471092224,373.87047950969145,174.2333426530891,-674.1697991520354,0.009778827428817749,648.757869690082,-93.94530811782231,-341.2960177013112,0.041599541902542114,1762.893327857534,1284.2864257314952,4.316590005475746,0.226557150679637,1761.126672142466,830.5470171178251,6.4533442849320375,180.37,1761.2166721424662,843.9536892602913,6.439934290407783,180.37,1469.7271156822135,867.0033442849319,8.229967145203892,268.61,2650.523229293145,783.7037713972815,8.196639287669909,166.91,1755.1004106849512,873.746672142466,7.389967145203892,269.13,1760.633327857534,1164.4171156822135,8.163295002737874,179.85,2640.3999178630097,857.5437878246796,8.483344284932036,168.94286789038844,1760.5233278575338,1206.6271649644075,9.016639287669907,179.85,2473.1262121753202,874.28,8.36,89.83,1826.1404435397478,874.46,8.220065709592218,269.55,1841.160443539748,874.576672142466,8.250049282194162,269.55,2457.8795400328545,874.24,8.296590005475746,89.83,1759.353327857534,1520.3470828274176,7.590016427398053,179.28,1759.113327857534,1539.6304435397476,7.979967145203892,179.28,2184.2062121753206,873.4433278575342,8.233295002737874,89.83,2a,12,1568620805
