,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,scenario,participant_id,source_file
13673,13673,448.2,1568027058.6216645,448.2,-105.54973360288216,617.8892908975516,54.368619829813134,620.1846962311889,0.0019245445728302,608.3701057558222,91.2694079892003,641.4371511637539,0.9733781814575196,642.7482800986022,39.93272483606853,654.7853952597693,0.9545186758041382,594.6843119401898,128.63266993635514,677.6720651237431,0.5549460649490356,611.5508500389127,-13.078466968055048,683.2956742072938,0.40767133235931396,433.9477980252507,197.87413167782088,570.0369853609659,0.9814801216125488,461.4472458445832,-61.1258151107131,560.9680247985991,0.92527574300766,566.7522456304142,248.31458988351918,361.5736578240232,0.4327157735824585,521.8357035605844,-131.38425785163236,384.85750456694575,0.5105940103530884,715.2047203482471,291.3614821028178,187.48978403583584,0.7728463411331177,752.2441848308864,-152.96986072492294,176.33781189672797,0.8688837289810181,411.0744373344278,162.76059694401155,101.27620891919848,0.233030378818512,381.347124896294,-46.54209621798518,149.8785043344904,0.64625084400177,719.6219462583324,191.35951051553002,28.94158454212072,0.6777061223983765,700.5323129000238,-55.860753829535895,18.6870084815908,0.550512969493866,262.7115078869353,236.90550911533632,-766.2669648556794,0.009873688220977785,562.2148576596186,-47.68524564759561,-401.18304613570274,0.3817830681800842,3210.39,820.69,4.94,1.07,,,,,3204.67,195.78,6.95,179.26,,,,,3203.61,339.6,7.99,179.77,3203.52,361.45,7.99,179.77,3202.24,612.77,6.97,179.46,3202.17,587.41,8.0,179.46,,,,,3200.54,696.33,7.98,179.23,3201.83,624.04,7.11,179.46,3205.23,322.64,7.56,179.77,3137.8,881.77,7.98,89.71,3205.12,356.86,10.15,180.1,3203.92,566.65,7.72,179.46,3202.7,730.03,7.52,179.99,2822.32,880.17,7.96,89.69,2695.58,879.5,7.98,89.69,3202.68,869.61,8.24,179.99,2651.43,820.89,6.99,353.93,2649.89,823.1,7.94,353.93,3205.99,764.88,7.7,359.99,2753.29,620.0,7.95,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13674,13674,448.2336958551488,1568027058.6556516,448.2336958551488,-97.1570763933974,618.3283260590254,54.33642658845614,622.9577945654709,0.002600938081741333,608.1691140950646,90.63660259781929,641.3618414842756,0.9678636789321899,639.2470657744486,39.27560446504666,654.2261243085784,0.9464094042778016,594.0839852741914,127.86623859016674,678.5728307549432,0.5472874045372009,612.7554276855683,-12.881807100183678,686.0161646256248,0.4036474525928497,433.43973196811896,197.26313730413617,571.7882278841238,0.9835376739501952,464.8651404664837,-55.8192885275074,564.4798753699687,0.9332377910614014,565.3946619402177,249.7656686429999,358.9188466153987,0.3033789396286011,525.2909152981733,-126.79063263106512,398.32412639109816,0.6049373149871826,723.5564546530773,290.62264070908174,194.48023145578617,0.809224009513855,741.5320471350418,-149.63772981285175,182.9491105479089,0.4655104875564575,392.3653233711445,155.47561067384362,121.48411791566141,0.580750584602356,387.255789463057,-37.912256431903366,147.043412803558,0.8954744338989258,732.3793258449374,191.61555159297245,34.03563002616977,0.6662541627883911,697.726901468076,-60.82498428209075,19.104386516978025,0.6922817230224609,247.08173622160515,241.09367115998558,-783.2416718944412,0.007622331380844115,559.7901969345994,-47.37435034654997,-405.80419581112886,0.3420475125312805,3210.3933695855153,820.8551096902296,4.936630414485112,1.07,,,,,3204.67,195.54412901395781,6.963478342059554,179.26,,,,,3203.61,339.33043315880894,7.983260828970224,179.77,3203.52,361.1804331588089,7.986630414485113,179.77,3202.24,612.5341290139578,6.973369585514887,179.46,3202.173369585515,587.140433158809,8.0,179.46,,,,,3200.5467391710304,696.0638027443239,7.973260828970224,179.14912994764268,3201.8333695855154,623.8007594284428,7.126847927574443,179.46,3205.23,322.38391150086846,7.543152072425557,179.77,3138.0695668411913,881.7733695855147,7.983369585514889,89.71,3205.11326082897,356.5163022774814,10.156739171029775,180.0629345593362,3203.92,566.3838027443237,7.750326269633995,179.46,3202.7,729.7739115008685,7.533478342059554,179.99,2822.5895668411913,880.1733695855147,7.963369585514887,89.69,2695.849566841191,879.5,7.98,89.69,3202.68,869.3336939877793,8.219782486910669,179.99,2651.406412901396,821.1225014005272,6.986630414485113,353.93,2649.859673730366,823.3695668411909,7.956847927574443,353.93,3205.99,765.1394580846463,7.7,359.99,2753.1114119677113,620.1988055453784,7.953369585514888,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13675,13675,448.2667787876281,1568027058.6890204,448.2667787876281,-103.96329276780766,611.4923468588879,53.92679520071104,620.1327398762263,0.002246767282485962,612.8728594580755,92.12627143806914,646.6008570046789,0.9752434492111206,639.8201400356169,41.38771579181935,656.7069601635344,0.9556670188903807,593.6069452343846,128.7332373667608,679.5114058062827,0.5002049207687378,612.9175128973204,-12.981007114031073,687.1992266373883,0.3675472140312195,433.5393220856218,198.13535269501,571.658412859618,0.9801521301269532,462.38711341827826,-58.54042056786784,559.9523437538064,0.9289759397506714,567.1091624149491,252.4011559847531,361.70958192889253,0.4547544121742249,526.3441147820197,-127.1878325492856,393.4403616466626,0.5898894667625427,721.3860394451664,299.67904842944836,202.6459455483612,0.8681713342666626,760.4257980455759,-149.69870233440122,184.29262518398946,0.912658154964447,407.48301209085787,161.8136691952733,114.26193002785841,0.2058551013469696,396.8481751307173,-41.97738613242056,139.42408421708518,0.4515452980995178,728.4375204575764,190.87361785281917,31.755626261318692,0.6324130296707153,679.6709534461012,-62.65729068500538,7.474321806947898,0.7366940379142761,274.42134488011845,237.76475453328356,-751.2994412769988,0.0102214515209198,558.158546735935,-47.446268436066006,-410.06782514674006,0.3109182119369507,3210.396677878762,821.0172160593776,4.933322121237191,1.07,,,,,3204.67,195.31254848660342,6.976711515051233,179.26,,,,,3203.61,339.0657696989754,7.976644242474384,179.77,3203.52,360.9157696989754,7.983322121237192,179.77,3202.24,612.3025484866034,6.976677878762808,179.46,3202.176677878763,586.8757696989752,8.0,179.46,,,,,3200.553355757525,695.8024475777382,7.966644242474384,179.06973090969262,3201.8366778787627,623.5658706078407,7.14338939381404,179.46,3205.23,322.13248121402665,7.52661060618596,179.77,3138.334230301025,881.7766778787628,7.986677878762808,89.71,3205.1066442424744,356.17885636619354,10.163355757525617,180.02654333360908,3203.92,566.1224475777383,7.780100908865273,179.46,3202.7,729.5224812140267,7.546711515051233,179.99,2822.854230301025,880.1766778787628,7.966677878762808,89.69,2696.114230301025,879.5,7.98,89.69,3202.68,869.0624139414498,8.199932727423151,179.99,2651.3832548486607,821.3507736346338,6.983322121237192,353.93,2649.829899091135,823.6342303010248,7.97338939381404,353.93,3205.99,765.3941966647362,7.7,359.99,2752.936072425571,620.3939948470057,7.956677878762807,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13676,13676,448.3,1568027058.7225287,448.3,-105.51551384014986,618.385944291764,52.10740011607271,626.6210857867575,0.0026893317699432373,629.1209671557533,86.57227278090119,654.175124415159,0.9590781331062316,640.0621578340414,35.535740162182606,656.2998287527677,0.9436136484146118,602.6361587139362,125.9882424176801,684.5018414732881,0.4976537227630615,615.6924258987056,-12.10303956757081,688.2826686259367,0.368507981300354,429.7525432668222,198.10698458156062,568.7764599430719,0.982402503490448,461.89382460318495,-53.07362213205381,560.2927635464664,0.9456748366355896,558.4404524711284,248.916186120347,360.8345653686962,0.4258994162082672,539.710597476157,-132.92935644651652,391.87460685222857,0.7409902811050415,693.6986589172957,289.34962622196895,196.66224293025303,0.34811732172966003,753.2991681358653,-151.18341018566315,176.37132793903714,0.8564869165420532,411.24072153325204,164.89442948461306,105.5573000817976,0.2563949227333069,387.9827242526986,-35.59260407185624,147.75076864341946,0.9053982496261596,718.1902443396295,190.5431756988879,22.825904942081646,0.6751190423965454,747.1378231785754,-56.435221123818884,54.99552449363847,0.7730358839035034,255.0692203394306,241.02329901740842,-775.5708876246765,0.006345301866531372,554.2513705053543,-48.95585329595644,-415.8798274140543,0.3862189650535584,3210.4,821.18,4.93,1.07,,,,,3204.67,195.08,6.99,179.26,,,,,3203.61,338.8,7.97,179.77,3203.52,360.65,7.98,179.77,3202.24,612.07,6.98,179.46,3202.18,586.61,8.0,179.46,,,,,3200.56,695.54,7.96,178.99,3201.84,623.33,7.16,179.46,3205.23,321.88,7.51,179.77,3138.6,881.78,7.99,89.71,3205.1,355.84,10.17,179.99,3203.92,565.86,7.81,179.46,3202.7,729.27,7.56,179.99,2823.12,880.18,7.97,89.69,2696.38,879.5,7.98,89.69,3202.68,868.79,8.18,179.99,2651.36,821.58,6.98,353.93,2649.8,823.9,7.99,353.93,3205.99,765.65,7.7,359.99,2752.76,620.59,7.96,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13677,13677,448.3332631922394,1568027058.7560716,448.3332631922394,-105.51551384014986,621.1987198650244,51.744640914942245,627.8570194022684,0.00306740403175354,626.4993264187242,87.36708897753367,652.1341587935729,0.9706053733825684,643.0532288017172,36.527430607892725,657.5718598192542,0.9517249464988708,596.1030737648553,126.6966235199052,683.4557987046431,0.5497304201126099,613.9191222829537,-12.874673578524382,687.7311130962642,0.36881548166275024,433.22918497099806,201.4015547237828,571.6623570116558,0.9764044284820556,457.8288295684871,-61.930129036690424,557.9079261279134,0.9226229190826416,560.0090688344721,251.89775514734382,356.4106201279141,0.3569834232330322,535.9399050657061,-128.07463342524042,394.964225214652,0.5612887740135193,725.9829117207053,299.6724615595476,205.5922851391882,0.8924721479415894,740.3288391836951,-148.87417630505237,182.67285851126357,0.4692712128162384,411.5785403102749,165.4042420599741,104.50786581952124,0.2366273403167725,395.07457213185273,-39.831341053103216,143.3403866422577,0.3829432725906372,732.451429922313,190.95236617730495,29.999342124901318,0.5560857653617859,734.8321623150177,-57.47937289635573,46.8982417198412,0.7272927165031433,251.7792242873144,243.19037819722686,-779.4804618205964,0.008181124925613403,553.5586348971226,-49.56963121464381,-418.60020884663857,0.3474833369255066,3210.4,821.3429896419733,4.926673680776057,1.050042084656343,,,,,3204.673326319224,194.847157654324,6.99,179.26,,,,,3203.613326319224,338.5372207813085,7.966673680776057,179.77,3203.5233263192245,360.38389446208464,7.970021042328173,179.77,3202.2433263192243,611.8371576543241,6.98,179.46,3202.1833263192243,586.3438944620847,7.9800420846563425,179.46,,,,,3200.5733052768956,695.2738944620845,7.96,178.91016833862537,3201.84,623.0905050158761,7.1533473615521155,179.46,3205.23,321.6305260582043,7.51,179.77,3138.8661055379152,881.78,7.986673680776057,89.71,3205.1,355.5007154391578,10.173326319223944,179.95341048853663,3203.923326319224,565.6038734197564,7.786715765432401,179.46,3202.7,729.0171997389804,7.566652638447884,179.99,2823.3827792186908,880.18,7.963347361552113,89.69,2696.6461055379154,879.5033263192239,7.976673680776058,89.69,3202.68,868.5139155044127,8.199957915343656,179.99,2651.3333894462085,821.812842345676,6.973347361552116,353.93,2649.7733894462085,824.1627792186915,7.980021042328173,353.93,3205.99,765.9061265802437,7.7,359.99,2752.583705081131,620.7895791534366,7.969978957671827,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13678,13678,448.3664079327213,1568027058.789495,448.3664079327213,-89.68582907077997,628.6695665973654,52.31746010480553,639.3957351839335,0.008864670991897583,629.2143366835763,85.68984845842004,656.5370712797296,0.9590209722518921,631.9468601432181,28.624814954400787,654.1493798603892,0.8012930154800415,600.4356648693526,127.2864847051964,687.6585823945147,0.43937039375305176,615.0579516687158,-13.15514072499372,690.2969104886134,0.34300822019577026,433.3482636768722,201.2339546256659,572.1027045313485,0.9753375053405762,465.1417981646812,-56.20641181116017,563.0577436010801,0.9415155053138732,561.7334554225135,252.21611267945642,360.25417539652403,0.34930920600891113,522.7173352943257,-126.02890841937477,395.9411532082399,0.6126096844673157,703.4210458382668,304.674271253689,187.660741073361,0.9062849283218384,742.8078808522044,-147.0833348373444,194.2976792786629,0.21086901426315308,408.04075435241606,166.67326985428306,102.97125297063715,0.2384458780288697,381.97827220406265,-38.1479945253266,147.77058431846226,0.895077109336853,726.2982245638427,192.95237313585,16.489430382539524,0.6909967660903931,725.183929059298,-59.17427023684128,39.238817725784884,0.7230134010314941,242.03781102234984,244.56111278433968,-789.1596418269307,0.007569938898086549,549.5788264149584,-51.48846440992285,-422.8943593087947,0.3778732419013977,3210.4,821.5053988703344,4.923359206727868,1.0301552403672125,,,,,3204.676640793272,194.6151444709508,6.99,179.26,,,,,3203.616640793272,338.2753773315016,7.963359206727867,179.77,3203.5266407932722,360.11873653822954,7.960077620183608,179.77,3202.246640793272,611.6051444709508,6.98,179.46,3202.186640793272,586.0787365382296,7.960155240367213,179.46,,,,,3200.5865631730885,695.0087365382295,7.96,178.83062096146884,3201.84,622.8518628844066,7.146718413455738,179.46,3205.23,321.3819405045901,7.51,179.77,3139.131263461771,881.78,7.98335920672787,89.71,3205.1,355.1626390862426,10.176640793272133,179.91695127400658,3203.926640793272,565.3486589180459,7.763514447095081,179.46,3202.7,728.7652997113181,7.573281586544262,179.99,2823.6446226684984,880.18,7.956718413455738,89.69,2696.9112634617704,879.5066407932721,7.97335920672787,89.69,3202.68,868.2388141584131,8.219844759632787,179.99,2651.306873653823,822.0448555290492,6.966718413455737,353.93,2649.746873653823,824.4246226684984,7.9700776201836065,353.93,3205.99,766.1613410819542,7.7,359.99,2752.408037956577,620.9884475963279,7.979922379816394,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13679,13679,448.4,1568027058.8233695,448.4,-103.9264148977435,629.3611251767072,52.35861026755646,639.0403987783086,0.0034134089946746826,629.5268105246932,85.05674075261706,656.6437083512616,0.9687665700912476,640.1042949722206,37.1371840049422,659.026128128876,0.9513601064682008,593.6523650881387,127.43374741391172,685.2726180501486,0.4866601824760437,611.3956289575252,-13.91747134324264,688.4452473891156,0.3617534637451172,429.79582962568435,200.7533373222416,568.7875001917594,0.978108286857605,460.44454427895585,-55.16871424995362,563.9712658543724,0.9354642629623412,569.9746364268525,252.04367387118526,361.5820588033602,0.3858062028884888,530.3627950911547,-129.32642774527858,389.6239672454686,0.4329747557640076,728.19753170805,303.18861162635665,201.95708845666908,0.8834593296051025,757.6223247815584,-149.44641730765426,182.5726711254644,0.8510699272155762,413.93347091178236,166.86509564945274,106.78062097212226,0.2644444406032562,380.7436659107989,-36.71557972279672,148.03859981673045,0.910112202167511,734.5163687927037,194.07148102594368,29.29600922098223,0.6229433417320251,743.753077712345,-55.87461276576403,51.57377918992189,0.6886672377586365,287.6037853088133,238.9037865329206,-738.2972183123725,0.012505710124969479,552.4802683643902,-50.02646044713929,-421.8419208007394,0.31632962822914124,3210.4,821.67,4.92,1.01,,,,,3204.68,194.38,6.99,179.26,,,,,3203.62,338.01,7.96,179.77,3203.53,359.85,7.95,179.77,3202.25,611.37,6.98,179.46,3202.19,585.81,7.94,179.46,,,,,3200.6,694.74,7.96,178.75,3201.84,622.61,7.14,179.46,3205.23,321.13,7.51,179.77,3139.4,881.78,7.98,89.71,3205.1,354.82,10.18,179.88,3203.93,565.09,7.74,179.46,3202.7,728.51,7.58,179.99,2823.91,880.18,7.95,89.69,2697.18,879.51,7.97,89.69,3202.68,867.96,8.24,179.99,2651.28,822.28,6.96,353.93,2649.72,824.69,7.96,353.93,3205.99,766.42,7.7,359.99,2752.23,621.19,7.99,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13680,13680,448.4346752264075,1568027058.8583324,448.4346752264075,-105.4807678791255,593.9355813063394,69.86655263772545,604.5745363838953,0.9790078401565552,620.685568044115,87.37704948643332,651.5368031410396,0.9769781827926636,640.2332877668997,48.61613394666882,652.4351115302252,0.9322842359542848,595.3937407021448,127.88120146935269,684.1183314201822,0.5137258768081665,608.4049535163947,-13.098767126791866,685.3125707234848,0.3782852590084076,433.3183530694596,202.54210707654158,571.5048704870032,0.9738513231277466,457.6010429764717,-68.59629125153212,560.0306703885201,0.557708203792572,570.853634176886,254.72228281608653,357.4913409214364,0.3887848854064941,566.8497024351974,-129.07236943582666,358.3549430139115,0.864710807800293,720.7064080681229,302.6295413885308,197.58647388937658,0.9012547731399536,763.1049754115453,-145.46436013190774,181.49419564481917,0.8023658394813538,420.7333313889852,165.80364320736075,107.3575998144447,0.2759619951248169,384.0441256992905,-44.83010410562621,153.1580796732412,0.9043876528739928,731.7320230461722,188.53772357399743,33.88793025939435,0.6413637399673462,712.5702025121623,-53.63302324207178,25.611277584749022,0.491085410118103,241.70139143234402,243.76285648723163,-788.6885851983983,0.012752830982208252,546.8059332808812,-49.573396137517825,-439.3157978071799,0.2839692831039429,3210.4034675226408,821.8433761320374,4.916532477359251,0.9787922962332564,,,,,3204.6834675226405,194.13727341514755,6.986532477359251,179.26,,,,,3203.62,337.73259818874004,7.963467522640749,179.77,3203.53,359.57606571138086,7.956935045281497,179.77,3202.253467522641,611.1307409377882,6.9765324773592505,179.46,3202.193467522641,585.5360657113807,7.9469350452814975,179.46,,,,,3200.6173376132037,694.4625981887401,7.96,178.666779456622,3201.843467522641,622.3638058925067,7.136532477359251,179.46,3205.233467522641,320.8699358019438,7.516935045281499,179.77,3139.6739342886194,881.78,7.969597432077752,89.71,3205.1,354.4697802132843,10.162662386796251,179.84185725095176,3203.9334675226405,564.8195332340216,7.764272658485246,179.46,3202.7,728.2499358019438,7.552259818874005,179.99,2824.1874018112603,880.1834675226407,7.963870090562997,89.69,2697.453934288619,879.51,7.9734675226407505,89.69,3202.68,867.6756631434586,8.229597432077753,179.99,2651.255727341515,822.5192590622117,6.96,353.93,2649.688792296233,824.9639342886193,7.956532477359251,353.93,3205.99,766.6869992433377,7.7,359.99,2752.0462213000396,621.398051358445,7.979597432077752,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13681,13681,448.4666985883521,1568027058.8906214,448.4666985883521,-105.4807678791255,595.3238753932395,69.60207220354441,602.8472966280501,0.9710742831230164,623.5085033567877,84.89211829173938,652.5547975580414,0.9786852598190308,634.5717034806345,39.064542216488576,654.7559968836756,0.959199070930481,595.6610624289601,128.43452386032706,684.2087675505995,0.5359087586402893,607.6129465987259,-14.249162703918545,684.0943480928768,0.3398923873901367,442.5491837811697,205.95781467888577,562.2857137187451,0.6403869986534119,459.59433959559766,-59.41789657440928,562.246443589204,0.4145469069480896,556.0174942476207,246.90342125437232,366.6346060882079,0.8649071455001831,536.7931979135769,-129.3590780082558,382.5724317071077,0.5651193857192993,696.6274660689909,289.4590616798544,200.1411563969366,0.4720653593540192,763.1645787083611,-148.19915181535012,182.731932117517,0.8646085262298584,379.4573516612542,158.5559371854942,135.76448055267895,0.808462381362915,384.34018283985773,-38.21970947007566,153.95175079246255,0.9001546502113342,735.8807912505968,192.8048166418288,32.62540749929559,0.6576213836669922,690.3073679007845,-53.45636252613354,12.524283344651847,0.5369427204132079,242.79513156383226,244.35269063020687,-791.9966010444897,0.008683890104293823,538.7854174419278,-50.93948503854378,-453.80933963036864,0.27869129180908203,3210.4066698588354,822.0034929417607,4.913330141164786,0.9499712704830756,,,,,3204.6866698588346,193.91310988153504,6.983330141164785,179.26,,,,,3203.62,337.4764112931829,7.966669858835214,179.77,3203.53,359.3230811520181,7.9633397176704275,179.77,3202.2566698588353,610.9097797403703,6.9733301411647854,179.46,3202.1966698588353,585.2830811520181,7.953339717670428,179.46,,,,,3200.6333492941762,694.2064112931828,7.96,178.58992338795483,3201.8466698588354,622.1364400226997,7.133330141164786,179.46,3205.2366698588353,320.629760587359,7.523339717670428,179.77,3139.926918847982,881.78,7.959990423494358,89.71,3205.1,354.14634425764336,10.146650705823932,179.80663155281266,3203.9366698588346,564.5697510108532,7.786689011846496,179.46,3202.7,728.009760587359,7.526641129318288,179.99,2824.443588706817,880.1866698588353,7.9766794353408565,89.69,2697.706918847982,879.51,7.976669858835215,89.69,3202.68,867.4130715755125,8.219990423494359,179.99,2651.233310988154,822.7402202596298,6.96,353.93,2649.6599712704833,825.2169188479819,7.953330141164786,353.93,3205.99,766.9335791303114,7.7,359.99,2751.8764974817336,621.5901915301129,7.969990423494358,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13682,13682,448.5,1568027058.924199,448.5,-89.71870286574304,588.0823586764695,68.6279649320046,600.7462240117945,0.979689359664917,623.3648063084017,84.4240956258042,653.3108720616135,0.977422833442688,633.5802025799524,37.39269741636633,656.0590660604374,0.9562374353408812,592.6099631841796,127.41629832698312,683.7116185835338,0.534545361995697,609.6380059448526,-14.052842937112553,685.3099686512551,0.3717859983444214,443.06168666549036,204.1940503074535,558.4947081776681,0.7128579616546631,463.4972698750202,-54.08007179261556,564.324442567283,0.4312151074409485,555.2980583027402,253.0039295047,366.72656497284373,0.10076108574867247,528.359029874527,-134.7947766665338,390.1657195014877,0.7377693057060242,721.8873929904477,292.86308612781795,195.13290926741024,0.8385984897613525,763.1119477597567,-146.9954695204829,183.0462632756107,0.8963589668273926,378.8150211394503,155.9459948112131,130.1606921069298,0.561630368232727,383.41964104351035,-38.65102655506657,155.95848902898643,0.9039741158485411,737.0336290480266,195.34201904842342,31.725540606235317,0.6409873366355896,742.4212076543214,-56.67139856068662,46.983540555649604,0.7116073966026306,242.1645087238956,243.47445183224582,-791.2096380391777,0.00760975480079651,548.9545073670812,-47.676010091690685,-426.43859749233553,0.5437166690826416,3210.41,822.17,4.91,0.92,,,,,3204.69,193.68,6.98,179.26,,,,,3203.62,337.21,7.97,179.77,3203.53,359.06,7.97,179.77,3202.26,610.68,6.97,179.46,3202.2,585.02,7.96,179.46,,,,,3200.65,693.94,7.96,178.51,3201.85,621.9,7.13,179.46,3205.24,320.38,7.53,179.77,3140.19,881.78,7.95,89.71,3205.1,353.81,10.13,179.77,3203.94,564.31,7.81,179.46,3202.7,727.76,7.5,179.99,2824.71,880.19,7.99,89.69,2697.97,879.51,7.98,89.69,3202.68,867.14,8.21,179.99,2651.21,822.97,6.96,353.93,2649.63,825.48,7.95,353.93,3205.99,767.19,7.7,359.99,2751.7,621.79,7.96,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
